geo,country,year,co2_per_capita
ago,Angola,2000,0.581
ago,Angola,2001,0.571
ago,Angola,2002,0.72
ago,Angola,2003,0.496
ago,Angola,2004,0.998
ago,Angola,2005,0.979
ago,Angola,2006,1.098
ago,Angola,2007,1.196
ago,Angola,2008,1.176
ago,Angola,2009,1.225
ago,Angola,2010,1.237
ago,Angola,2011,1.253
ago,Angola,2012,1.347
ago,Angola,2013,1.278
ago,Angola,2014,1.644
ago,Angola,2015,1.22
ago,Angola,2016,1.184
ago,Angola,2017,1.145
ago,Angola,2018,1.122
ago,Angola,2019,1.145
ago,Angola,2020,1.123
ago,Angola,2021,1.201
ago,Angola,2022,1.225
alb,Albania,1900,0.005
alb,Albania,1901,0.005
alb,Albania,1902,0.005
alb,Albania,1903,0.005
alb,Albania,1904,0.005
alb,Albania,1905,0.005
alb,Albania,1906,0.005
alb,Albania,1907,0.006
alb,Albania,1908,0.006
alb,Albania,1909,0.006
alb,Albania,1910,0.006
alb,Albania,1911,0.006
alb,Albania,1912,0.006
alb,Albania,1913,0.007
alb,Albania,1914,0.007
alb,Albania,1915,0.006
alb,Albania,1916,0.006
alb,Albania,1917,0.006
alb,Albania,1918,0.006
alb,Albania,1919,0.006
alb,Albania,1920,0.004
alb,Albania,1921,0.005
alb,Albania,1922,0.005
alb,Albania,1923,0.005
alb,Albania,1924,0.005
alb,Albania,1925,0.005
alb,Albania,1926,0.005
alb,Albania,1927,0.006
alb,Albania,1928,0.006
alb,Albania,1929,0.006
alb,Albania,1930,0.007
alb,Albania,1931,0.007
alb,Albania,1932,0.007
alb,Albania,1933,0.007
alb,Albania,1934,0.007
alb,Albania,1935,0.017
alb,Albania,1936,0.121
alb,Albania,1937,0.276
alb,Albania,1938,0.321
alb,Albania,1939,0.394
alb,Albania,1940,0.624
alb,Albania,1941,0.558
alb,Albania,1942,0.655
alb,Albania,1943,0.402
alb,Albania,1944,0.132
alb,Albania,1945,0.103
alb,Albania,1946,0.406
alb,Albania,1947,0.769
alb,Albania,1948,0.577
alb,Albania,1949,0.819
alb,Albania,1950,0.235
alb,Albania,1951,0.313
alb,Albania,1952,0.284
alb,Albania,1953,0.307
alb,Albania,1954,0.363
alb,Albania,1955,0.467
alb,Albania,1956,0.576
alb,Albania,1957,1.005
alb,Albania,1958,0.779
alb,Albania,1959,0.91
alb,Albania,1960,1.237
alb,Albania,1961,1.353
alb,Albania,1962,1.418
alb,Albania,1963,1.162
alb,Albania,1964,1.092
alb,Albania,1965,1.142
alb,Albania,1966,1.3
alb,Albania,1967,1.321
alb,Albania,1968,1.46
alb,Albania,1969,1.478
alb,Albania,1970,1.62
alb,Albania,1971,1.771
alb,Albania,1972,2.132
alb,Albania,1973,1.83
alb,Albania,1974,1.355
alb,Albania,1975,1.276
alb,Albania,1976,1.212
alb,Albania,1977,1.233
alb,Albania,1978,1.242
alb,Albania,1979,1.316
alb,Albania,1980,0.842
alb,Albania,1981,1.172
alb,Albania,1982,1.631
alb,Albania,1983,1.592
alb,Albania,1984,1.631
alb,Albania,1985,1.638
alb,Albania,1986,1.613
alb,Albania,1987,1.609
alb,Albania,1988,1.448
alb,Albania,1989,1.392
alb,Albania,1990,1.677
alb,Albania,1991,1.389
alb,Albania,1992,0.877
alb,Albania,1993,0.805
alb,Albania,1994,0.716
alb,Albania,1995,0.77
alb,Albania,1996,0.919
alb,Albania,1997,0.68
alb,Albania,1998,0.78
alb,Albania,1999,1.172
alb,Albania,2000,1.279
alb,Albania,2001,1.418
alb,Albania,2002,1.624
alb,Albania,2003,1.896
alb,Albania,2004,1.795
alb,Albania,2005,1.912
alb,Albania,2006,1.903
alb,Albania,2007,2.0
alb,Albania,2008,2.207
alb,Albania,2009,2.349
alb,Albania,2010,2.262
alb,Albania,2011,2.449
alb,Albania,2012,2.367
alb,Albania,2013,2.266
alb,Albania,2014,2.246
alb,Albania,2015,2.041
alb,Albania,2016,2.013
alb,Albania,2017,2.127
alb,Albania,2018,2.078
alb,Albania,2019,2.051
alb,Albania,2020,2.004
alb,Albania,2021,2.124
alb,Albania,2022,2.103
and,Andorra,1900,1.804
and,Andorra,1901,1.87
and,Andorra,1902,1.843
and,Andorra,1903,1.861
and,Andorra,1904,1.923
and,Andorra,1905,1.945
and,Andorra,1906,1.977
and,Andorra,1907,2.107
and,Andorra,1908,2.206
and,Andorra,1909,2.203
and,Andorra,1910,2.224
and,Andorra,1911,2.253
and,Andorra,1912,2.307
and,Andorra,1913,2.339
and,Andorra,1914,2.498
and,Andorra,1915,2.287
and,Andorra,1916,2.219
and,Andorra,1917,2.321
and,Andorra,1918,2.302
and,Andorra,1919,2.207
and,Andorra,1920,2.063
and,Andorra,1921,2.209
and,Andorra,1922,1.984
and,Andorra,1923,2.299
and,Andorra,1924,2.226
and,Andorra,1925,2.526
and,Andorra,1926,2.499
and,Andorra,1927,2.138
and,Andorra,1928,2.604
and,Andorra,1929,2.616
and,Andorra,1930,2.787
and,Andorra,1931,2.642
and,Andorra,1932,2.421
and,Andorra,1933,2.256
and,Andorra,1934,2.295
and,Andorra,1935,2.435
and,Andorra,1936,2.431
and,Andorra,1937,2.53
and,Andorra,1938,2.704
and,Andorra,1939,2.69
and,Andorra,1940,2.751
and,Andorra,1941,2.704
and,Andorra,1942,2.633
and,Andorra,1943,2.662
and,Andorra,1944,2.621
and,Andorra,1945,2.336
and,Andorra,1946,1.88
and,Andorra,1947,2.159
and,Andorra,1948,2.395
and,Andorra,1949,2.566
and,Andorra,1950,2.699
and,Andorra,1951,2.758
and,Andorra,1952,3.048
and,Andorra,1953,3.139
and,Andorra,1954,3.087
and,Andorra,1955,3.22
and,Andorra,1956,3.386
and,Andorra,1957,3.549
and,Andorra,1958,3.668
and,Andorra,1959,3.66
and,Andorra,1960,3.658
and,Andorra,1961,3.715
and,Andorra,1962,3.828
and,Andorra,1963,4.092
and,Andorra,1964,4.321
and,Andorra,1965,4.527
and,Andorra,1966,4.673
and,Andorra,1967,4.767
and,Andorra,1968,4.921
and,Andorra,1969,5.196
and,Andorra,1970,5.494
and,Andorra,1971,5.84
and,Andorra,1972,6.032
and,Andorra,1973,6.274
and,Andorra,1974,6.642
and,Andorra,1975,6.478
and,Andorra,1976,6.346
and,Andorra,1977,6.698
and,Andorra,1978,6.673
and,Andorra,1979,6.88
and,Andorra,1980,7.101
and,Andorra,1981,7.057
and,Andorra,1982,6.855
and,Andorra,1983,6.703
and,Andorra,1984,6.732
and,Andorra,1985,6.782
and,Andorra,1986,7.138
and,Andorra,1987,7.332
and,Andorra,1988,7.347
and,Andorra,1989,7.439
and,Andorra,1990,7.467
and,Andorra,1991,7.183
and,Andorra,1992,6.913
and,Andorra,1993,6.736
and,Andorra,1994,6.494
and,Andorra,1995,6.661
and,Andorra,1996,7.065
and,Andorra,1997,7.241
and,Andorra,1998,7.661
and,Andorra,1999,7.976
and,Andorra,2000,8.019
and,Andorra,2001,7.787
and,Andorra,2002,7.591
and,Andorra,2003,7.316
and,Andorra,2004,7.358
and,Andorra,2005,7.3
and,Andorra,2006,6.746
and,Andorra,2007,6.52
and,Andorra,2008,6.428
and,Andorra,2009,6.122
and,Andorra,2010,6.122
and,Andorra,2011,5.867
and,Andorra,2012,5.917
and,Andorra,2013,5.902
and,Andorra,2014,5.833
and,Andorra,2015,5.971
and,Andorra,2016,6.073
and,Andorra,2017,6.268
and,Andorra,2018,6.12
and,Andorra,2019,6.058
and,Andorra,2020,5.631
and,Andorra,2021,5.969
and,Andorra,2022,5.909
are,UAE,1900,0.103
are,UAE,1901,0.103
are,UAE,1902,0.105
are,UAE,1903,0.105
are,UAE,1904,0.106
are,UAE,1905,0.107
are,UAE,1906,0.108
are,UAE,1907,0.109
are,UAE,1908,0.11
are,UAE,1909,0.111
are,UAE,1910,0.111
are,UAE,1911,0.111
are,UAE,1912,0.112
are,UAE,1913,0.113
are,UAE,1914,0.114
are,UAE,1915,0.115
are,UAE,1916,0.118
are,UAE,1917,0.116
are,UAE,1918,0.119
are,UAE,1919,0.117
are,UAE,1920,0.119
are,UAE,1921,0.127
are,UAE,1922,0.124
are,UAE,1923,0.125
are,UAE,1924,0.139
are,UAE,1925,0.136
are,UAE,1926,0.141
are,UAE,1927,0.137
are,UAE,1928,0.153
are,UAE,1929,0.145
are,UAE,1930,0.147
are,UAE,1931,0.152
are,UAE,1932,0.16
are,UAE,1933,0.157
are,UAE,1934,0.151
are,UAE,1935,0.173
are,UAE,1936,0.195
are,UAE,1937,0.198
are,UAE,1938,0.211
are,UAE,1939,0.207
are,UAE,1940,0.249
are,UAE,1941,0.242
are,UAE,1942,0.233
are,UAE,1943,0.231
are,UAE,1944,0.257
are,UAE,1945,0.289
are,UAE,1946,0.314
are,UAE,1947,0.344
are,UAE,1948,0.36
are,UAE,1949,0.337
are,UAE,1950,0.354
are,UAE,1951,0.303
are,UAE,1952,0.34
are,UAE,1953,0.347
are,UAE,1954,0.369
are,UAE,1955,0.375
are,UAE,1956,0.405
are,UAE,1957,0.455
are,UAE,1958,0.48
are,UAE,1959,0.502
are,UAE,1960,0.517
are,UAE,1961,0.559
are,UAE,1962,0.578
are,UAE,1963,0.636
are,UAE,1964,0.7
are,UAE,1965,0.77
are,UAE,1966,0.846
are,UAE,1967,0.846
are,UAE,1968,4.736
are,UAE,1969,5.653
are,UAE,1970,5.099
are,UAE,1971,6.09
are,UAE,1972,7.841
are,UAE,1973,7.028
are,UAE,1974,7.643
are,UAE,1975,7.09
are,UAE,1976,6.47
are,UAE,1977,7.036
are,UAE,1978,10.034
are,UAE,1979,10.232
are,UAE,1980,10.777
are,UAE,1981,15.769
are,UAE,1982,17.069
are,UAE,1983,17.35
are,UAE,1984,15.794
are,UAE,1985,18.672
are,UAE,1986,21.938
are,UAE,1987,25.117
are,UAE,1988,26.471
are,UAE,1989,27.578
are,UAE,1990,29.3
are,UAE,1991,30.403
are,UAE,1992,29.987
are,UAE,1993,31.088
are,UAE,1994,33.182
are,UAE,1995,31.606
are,UAE,1996,30.736
are,UAE,1997,29.23
are,UAE,1998,31.707
are,UAE,1999,25.638
are,UAE,2000,28.286
are,UAE,2001,27.86
are,UAE,2002,26.174
are,UAE,2003,32.308
are,UAE,2004,32.779
are,UAE,2005,33.39
are,UAE,2006,34.706
are,UAE,2007,31.996
are,UAE,2008,31.182
are,UAE,2009,24.991
are,UAE,2010,23.856
are,UAE,2011,25.352
are,UAE,2012,26.154
are,UAE,2013,26.97
are,UAE,2014,26.789
are,UAE,2015,26.975
are,UAE,2016,26.676
are,UAE,2017,23.851
are,UAE,2018,23.464
are,UAE,2019,21.242
are,UAE,2020,19.74
are,UAE,2021,20.707
are,UAE,2022,21.122
arg,Argentina,1900,0.442
arg,Argentina,1901,0.513
arg,Argentina,1902,0.559
arg,Argentina,1903,0.547
arg,Argentina,1904,0.699
arg,Argentina,1905,0.707
arg,Argentina,1906,1.069
arg,Argentina,1907,1.029
arg,Argentina,1908,1.207
arg,Argentina,1909,0.908
arg,Argentina,1910,1.32
arg,Argentina,1911,1.429
arg,Argentina,1912,1.325
arg,Argentina,1913,1.382
arg,Argentina,1914,1.151
arg,Argentina,1915,0.897
arg,Argentina,1916,0.628
arg,Argentina,1917,0.274
arg,Argentina,1918,0.302
arg,Argentina,1919,0.434
arg,Argentina,1920,0.668
arg,Argentina,1921,0.611
arg,Argentina,1922,0.782
arg,Argentina,1923,0.878
arg,Argentina,1924,1.106
arg,Argentina,1925,1.102
arg,Argentina,1926,1.072
arg,Argentina,1927,1.236
arg,Argentina,1928,1.143
arg,Argentina,1929,1.147
arg,Argentina,1930,1.088
arg,Argentina,1931,1.071
arg,Argentina,1932,1.071
arg,Argentina,1933,1.063
arg,Argentina,1934,1.124
arg,Argentina,1935,1.086
arg,Argentina,1936,1.151
arg,Argentina,1937,1.252
arg,Argentina,1938,1.204
arg,Argentina,1939,1.257
arg,Argentina,1940,1.127
arg,Argentina,1941,0.972
arg,Argentina,1942,0.922
arg,Argentina,1943,0.945
arg,Argentina,1944,0.919
arg,Argentina,1945,0.883
arg,Argentina,1946,0.869
arg,Argentina,1947,0.903
arg,Argentina,1948,1.061
arg,Argentina,1949,0.92
arg,Argentina,1950,1.758
arg,Argentina,1951,2.012
arg,Argentina,1952,2.036
arg,Argentina,1953,1.944
arg,Argentina,1954,1.995
arg,Argentina,1955,2.108
arg,Argentina,1956,2.318
arg,Argentina,1957,2.447
arg,Argentina,1958,2.233
arg,Argentina,1959,2.432
arg,Argentina,1960,2.383
arg,Argentina,1961,2.458
arg,Argentina,1962,2.538
arg,Argentina,1963,2.33
arg,Argentina,1964,2.553
arg,Argentina,1965,2.656
arg,Argentina,1966,2.807
arg,Argentina,1967,2.872
arg,Argentina,1968,2.983
arg,Argentina,1969,3.292
arg,Argentina,1970,3.471
arg,Argentina,1971,3.676
arg,Argentina,1972,3.672
arg,Argentina,1973,3.776
arg,Argentina,1974,3.782
arg,Argentina,1975,3.705
arg,Argentina,1976,3.842
arg,Argentina,1977,3.829
arg,Argentina,1978,3.847
arg,Argentina,1979,4.091
arg,Argentina,1980,3.958
arg,Argentina,1981,3.656
arg,Argentina,1982,3.376
arg,Argentina,1983,3.368
arg,Argentina,1984,3.371
arg,Argentina,1985,3.359
arg,Argentina,1986,3.121
arg,Argentina,1987,3.182
arg,Argentina,1988,3.454
arg,Argentina,1989,3.594
arg,Argentina,1990,3.414
arg,Argentina,1991,3.62
arg,Argentina,1992,3.785
arg,Argentina,1993,3.599
arg,Argentina,1994,3.661
arg,Argentina,1995,3.692
arg,Argentina,1996,3.838
arg,Argentina,1997,3.985
arg,Argentina,1998,4.028
arg,Argentina,1999,4.043
arg,Argentina,2000,3.785
arg,Argentina,2001,3.442
arg,Argentina,2002,2.157
arg,Argentina,2003,2.929
arg,Argentina,2004,3.428
arg,Argentina,2005,3.577
arg,Argentina,2006,3.805
arg,Argentina,2007,3.903
arg,Argentina,2008,4.28
arg,Argentina,2009,3.869
arg,Argentina,2010,4.173
arg,Argentina,2011,4.556
arg,Argentina,2012,4.5
arg,Argentina,2013,4.66
arg,Argentina,2014,4.305
arg,Argentina,2015,4.6
arg,Argentina,2016,4.267
arg,Argentina,2017,4.313
arg,Argentina,2018,3.946
arg,Argentina,2019,3.718
arg,Argentina,2020,3.516
arg,Argentina,2021,3.771
arg,Argentina,2022,3.847
arm,Armenia,1900,0.155
arm,Armenia,1901,0.157
arm,Armenia,1902,0.151
arm,Armenia,1903,0.146
arm,Armenia,1904,0.161
arm,Armenia,1905,0.142
arm,Armenia,1906,0.161
arm,Armenia,1907,0.179
arm,Armenia,1908,0.178
arm,Armenia,1909,0.187
arm,Armenia,1910,0.181
arm,Armenia,1911,0.186
arm,Armenia,1912,0.209
arm,Armenia,1913,0.225
arm,Armenia,1914,0.202
arm,Armenia,1915,0.183
arm,Armenia,1916,0.194
arm,Armenia,1917,0.177
arm,Armenia,1918,0.07
arm,Armenia,1919,0.059
arm,Armenia,1920,0.053
arm,Armenia,1921,0.057
arm,Armenia,1922,0.069
arm,Armenia,1923,0.076
arm,Armenia,1924,0.09
arm,Armenia,1925,0.088
arm,Armenia,1926,0.126
arm,Armenia,1927,0.155
arm,Armenia,1928,0.171
arm,Armenia,1929,0.182
arm,Armenia,1930,0.245
arm,Armenia,1931,0.292
arm,Armenia,1932,0.326
arm,Armenia,1933,0.361
arm,Armenia,1934,0.433
arm,Armenia,1935,0.485
arm,Armenia,1936,0.552
arm,Armenia,1937,0.559
arm,Armenia,1938,0.584
arm,Armenia,1939,0.586
arm,Armenia,1940,0.696
arm,Armenia,1941,0.606
arm,Armenia,1942,0.413
arm,Armenia,1943,0.523
arm,Armenia,1944,0.485
arm,Armenia,1945,0.509
arm,Armenia,1946,0.567
arm,Armenia,1947,0.677
arm,Armenia,1948,0.713
arm,Armenia,1949,0.8
arm,Armenia,1950,0.875
arm,Armenia,1951,0.929
arm,Armenia,1952,0.969
arm,Armenia,1953,0.995
arm,Armenia,1954,1.052
arm,Armenia,1955,1.152
arm,Armenia,1956,1.219
arm,Armenia,1957,1.286
arm,Armenia,1958,1.323
arm,Armenia,1959,3.829
arm,Armenia,1960,3.846
arm,Armenia,1961,3.83
arm,Armenia,1962,3.886
arm,Armenia,1963,4.031
arm,Armenia,1964,4.149
arm,Armenia,1965,4.259
arm,Armenia,1966,4.35
arm,Armenia,1967,4.39
arm,Armenia,1968,4.337
arm,Armenia,1969,4.309
arm,Armenia,1970,4.276
arm,Armenia,1971,4.227
arm,Armenia,1972,4.077
arm,Armenia,1973,3.822
arm,Armenia,1974,3.498
arm,Armenia,1975,3.176
arm,Armenia,1976,2.801
arm,Armenia,1977,2.437
arm,Armenia,1978,2.133
arm,Armenia,1979,1.871
arm,Armenia,1980,1.784
arm,Armenia,1981,1.725
arm,Armenia,1982,1.667
arm,Armenia,1983,1.674
arm,Armenia,1984,1.675
arm,Armenia,1985,1.666
arm,Armenia,1986,1.769
arm,Armenia,1987,1.745
arm,Armenia,1988,1.707
arm,Armenia,1989,1.727
arm,Armenia,1990,1.674
arm,Armenia,1991,1.243
arm,Armenia,1992,1.025
arm,Armenia,1993,0.53
arm,Armenia,1994,0.528
arm,Armenia,1995,0.816
arm,Armenia,1996,0.86
arm,Armenia,1997,1.238
arm,Armenia,1998,1.229
arm,Armenia,1999,1.601
arm,Armenia,2000,1.334
arm,Armenia,2001,1.412
arm,Armenia,2002,1.412
arm,Armenia,2003,1.277
arm,Armenia,2004,1.381
arm,Armenia,2005,1.904
arm,Armenia,2006,1.674
arm,Armenia,2007,3.402
arm,Armenia,2008,2.189
arm,Armenia,2009,1.991
arm,Armenia,2010,1.785
arm,Armenia,2011,1.79
arm,Armenia,2012,2.227
arm,Armenia,2013,2.074
arm,Armenia,2014,2.004
arm,Armenia,2015,2.033
arm,Armenia,2016,1.916
arm,Armenia,2017,2.02
arm,Armenia,2018,2.49
arm,Armenia,2019,2.447
arm,Armenia,2020,2.573
arm,Armenia,2021,2.727
arm,Armenia,2022,2.7
atg,Antigua and Barbuda,1900,0.077
atg,Antigua and Barbuda,1901,0.078
atg,Antigua and Barbuda,1902,0.082
atg,Antigua and Barbuda,1903,0.085
atg,Antigua and Barbuda,1904,0.09
atg,Antigua and Barbuda,1905,0.095
atg,Antigua and Barbuda,1906,0.1
atg,Antigua and Barbuda,1907,0.106
atg,Antigua and Barbuda,1908,0.112
atg,Antigua and Barbuda,1909,0.116
atg,Antigua and Barbuda,1910,0.12
atg,Antigua and Barbuda,1911,0.125
atg,Antigua and Barbuda,1912,0.137
atg,Antigua and Barbuda,1913,0.141
atg,Antigua and Barbuda,1914,0.141
atg,Antigua and Barbuda,1915,0.137
atg,Antigua and Barbuda,1916,0.134
atg,Antigua and Barbuda,1917,0.134
atg,Antigua and Barbuda,1918,0.133
atg,Antigua and Barbuda,1919,0.136
atg,Antigua and Barbuda,1920,0.137
atg,Antigua and Barbuda,1921,0.143
atg,Antigua and Barbuda,1922,0.141
atg,Antigua and Barbuda,1923,0.141
atg,Antigua and Barbuda,1924,0.146
atg,Antigua and Barbuda,1925,0.152
atg,Antigua and Barbuda,1926,0.162
atg,Antigua and Barbuda,1927,0.169
atg,Antigua and Barbuda,1928,0.176
atg,Antigua and Barbuda,1929,0.183
atg,Antigua and Barbuda,1930,0.188
atg,Antigua and Barbuda,1931,0.187
atg,Antigua and Barbuda,1932,0.184
atg,Antigua and Barbuda,1933,0.183
atg,Antigua and Barbuda,1934,0.189
atg,Antigua and Barbuda,1935,0.194
atg,Antigua and Barbuda,1936,0.202
atg,Antigua and Barbuda,1937,0.21
atg,Antigua and Barbuda,1938,0.22
atg,Antigua and Barbuda,1939,0.226
atg,Antigua and Barbuda,1940,0.228
atg,Antigua and Barbuda,1941,0.232
atg,Antigua and Barbuda,1942,0.231
atg,Antigua and Barbuda,1943,0.229
atg,Antigua and Barbuda,1944,0.232
atg,Antigua and Barbuda,1945,0.238
atg,Antigua and Barbuda,1946,0.247
atg,Antigua and Barbuda,1947,0.266
atg,Antigua and Barbuda,1948,0.279
atg,Antigua and Barbuda,1949,0.293
atg,Antigua and Barbuda,1950,0.302
atg,Antigua and Barbuda,1951,0.331
atg,Antigua and Barbuda,1952,0.346
atg,Antigua and Barbuda,1953,0.356
atg,Antigua and Barbuda,1954,0.36
atg,Antigua and Barbuda,1955,0.37
atg,Antigua and Barbuda,1956,0.39
atg,Antigua and Barbuda,1957,0.428
atg,Antigua and Barbuda,1958,0.561
atg,Antigua and Barbuda,1959,0.551
atg,Antigua and Barbuda,1960,0.677
atg,Antigua and Barbuda,1961,0.867
atg,Antigua and Barbuda,1962,1.838
atg,Antigua and Barbuda,1963,1.487
atg,Antigua and Barbuda,1964,1.59
atg,Antigua and Barbuda,1965,2.561
atg,Antigua and Barbuda,1966,5.815
