geo,country,year,life_expectancy
afg,Afghanistan,1966,53.8
afg,Afghanistan,1967,54.1
afg,Afghanistan,1968,54.3
afg,Afghanistan,1969,54.6
afg,Afghanistan,1970,54.8
afg,Afghanistan,1971,55.0
afg,Afghanistan,1972,55.2
afg,Afghanistan,1973,55.3
afg,Afghanistan,1974,55.4
afg,Afghanistan,1975,55.6
afg,Afghanistan,1976,55.8
afg,Afghanistan,1977,55.9
afg,Afghanistan,1978,53.7
afg,Afghanistan,1979,51.9
afg,Afghanistan,1980,51.4
afg,Afghanistan,1981,51.9
afg,Afghanistan,1982,50.5
afg,Afghanistan,1983,46.9
afg,Afghanistan,1984,43.8
afg,Afghanistan,1985,46.5
afg,Afghanistan,1986,48.0
afg,Afghanistan,1987,50.3
afg,Afghanistan,1988,52.9
afg,Afghanistan,1989,57.7
afg,Afghanistan,1990,59.0
afg,Afghanistan,1991,58.8
afg,Afghanistan,1992,59.2
afg,Afghanistan,1993,59.6
afg,Afghanistan,1994,59.5
afg,Afghanistan,1995,60.3
afg,Afghanistan,1996,60.9
afg,Afghanistan,1997,60.6
afg,Afghanistan,1998,59.4
afg,Afghanistan,1999,61.1
afg,Afghanistan,2000,61.2
afg,Afghanistan,2001,61.3
afg,Afghanistan,2002,62.1
afg,Afghanistan,2003,63.1
afg,Afghanistan,2004,63.5
afg,Afghanistan,2005,63.8
afg,Afghanistan,2006,64.0
afg,Afghanistan,2007,64.3
afg,Afghanistan,2008,64.7
afg,Afghanistan,2009,65.2
afg,Afghanistan,2010,65.6
afg,Afghanistan,2011,66.0
afg,Afghanistan,2012,66.3
afg,Afghanistan,2013,66.7
afg,Afghanistan,2014,66.5
afg,Afghanistan,2015,66.3
afg,Afghanistan,2016,66.5
afg,Afghanistan,2017,66.6
afg,Afghanistan,2018,66.3
afg,Afghanistan,2019,66.2
afg,Afghanistan,2020,64.6
afg,Afghanistan,2021,62.0
afg,Afghanistan,2022,68.0
afg,Afghanistan,2023,68.5
afg,Afghanistan,2024,68.81
afg,Afghanistan,2025,69.02
ago,Angola,1900,31.42
ago,Angola,1901,31.51
ago,Angola,1902,31.6
ago,Angola,1903,31.68
ago,Angola,1904,31.77
ago,Angola,1905,31.86
ago,Angola,1906,31.95
ago,Angola,1907,32.04
ago,Angola,1908,32.13
ago,Angola,1909,32.22
ago,Angola,1910,32.31
ago,Angola,1911,32.39
ago,Angola,1912,32.48
ago,Angola,1913,32.57
ago,Angola,1914,32.66
ago,Angola,1915,32.75
ago,Angola,1916,32.84
ago,Angola,1917,32.93
ago,Angola,1918,12.76
ago,Angola,1919,33.1
ago,Angola,1920,33.19
ago,Angola,1921,33.28
ago,Angola,1922,33.37
ago,Angola,1923,33.46
ago,Angola,1924,33.55
ago,Angola,1925,33.64
ago,Angola,1926,33.73
ago,Angola,1927,33.81
ago,Angola,1928,33.9
ago,Angola,1929,33.99
ago,Angola,1930,34.08
ago,Angola,1931,34.17
ago,Angola,1932,34.26
ago,Angola,1933,34.35
ago,Angola,1934,34.44
ago,Angola,1935,34.52
ago,Angola,1936,34.61
ago,Angola,1937,34.7
ago,Angola,1938,34.79
ago,Angola,1939,34.88
ago,Angola,1940,34.97
ago,Angola,1941,35.54
ago,Angola,1942,36.12
ago,Angola,1943,36.7
ago,Angola,1944,37.27
ago,Angola,1945,37.85
ago,Angola,1946,38.44
ago,Angola,1947,39.02
ago,Angola,1948,39.61
ago,Angola,1949,40.21
ago,Angola,1950,40.8
ago,Angola,1951,41.0
ago,Angola,1952,41.2
ago,Angola,1953,41.3
ago,Angola,1954,41.3
ago,Angola,1955,41.4
ago,Angola,1956,41.5
ago,Angola,1957,41.6
ago,Angola,1958,41.7
ago,Angola,1959,41.8
ago,Angola,1960,41.9
ago,Angola,1961,40.5
ago,Angola,1962,40.7
ago,Angola,1963,40.8
ago,Angola,1964,41.0
ago,Angola,1965,41.3
ago,Angola,1966,41.7
ago,Angola,1967,42.0
ago,Angola,1968,42.3
ago,Angola,1969,42.7
ago,Angola,1970,43.0
ago,Angola,1971,43.4
ago,Angola,1972,43.8
ago,Angola,1973,44.2
ago,Angola,1974,44.6
ago,Angola,1975,44.9
ago,Angola,1976,45.2
ago,Angola,1977,45.5
ago,Angola,1978,45.8
ago,Angola,1979,46.1
ago,Angola,1980,46.4
ago,Angola,1981,46.7
ago,Angola,1982,47.0
ago,Angola,1983,47.2
ago,Angola,1984,47.4
ago,Angola,1985,47.7
ago,Angola,1986,47.9
ago,Angola,1987,48.2
ago,Angola,1988,48.3
ago,Angola,1989,49.3
ago,Angola,1990,49.7
ago,Angola,1991,50.4
ago,Angola,1992,50.5
ago,Angola,1993,49.2
ago,Angola,1994,50.6
ago,Angola,1995,51.6
ago,Angola,1996,52.6
ago,Angola,1997,53.1
ago,Angola,1998,53.1
ago,Angola,1999,53.3
ago,Angola,2000,54.0
ago,Angola,2001,54.4
ago,Angola,2002,55.1
ago,Angola,2003,55.8
ago,Angola,2004,56.4
ago,Angola,2005,57.1
ago,Angola,2006,57.4
ago,Angola,2007,58.3
ago,Angola,2008,59.0
ago,Angola,2009,59.5
ago,Angola,2010,60.0
ago,Angola,2011,60.5
ago,Angola,2012,61.1
ago,Angola,2013,61.7
ago,Angola,2014,62.3
ago,Angola,2015,62.7
ago,Angola,2016,63.0
ago,Angola,2017,63.3
ago,Angola,2018,63.6
ago,Angola,2019,63.8
ago,Angola,2020,62.8
ago,Angola,2021,61.8
ago,Angola,2022,64.0
ago,Angola,2023,64.3
ago,Angola,2024,64.5
ago,Angola,2025,64.7
alb,Albania,1900,35.6
alb,Albania,1901,35.61
alb,Albania,1902,35.61
alb,Albania,1903,35.61
alb,Albania,1904,35.62
alb,Albania,1905,35.62
alb,Albania,1906,35.63
alb,Albania,1907,35.63
alb,Albania,1908,35.63
alb,Albania,1909,35.64
alb,Albania,1910,35.64
alb,Albania,1911,35.65
alb,Albania,1912,35.65
alb,Albania,1913,35.65
alb,Albania,1914,35.66
alb,Albania,1915,35.66
alb,Albania,1916,35.67
alb,Albania,1917,35.67
alb,Albania,1918,19.58
alb,Albania,1919,35.68
alb,Albania,1920,35.68
alb,Albania,1921,35.69
alb,Albania,1922,35.69
alb,Albania,1923,35.69
alb,Albania,1924,35.7
alb,Albania,1925,35.7
alb,Albania,1926,35.71
alb,Albania,1927,35.71
alb,Albania,1928,35.71
alb,Albania,1929,35.72
alb,Albania,1930,36.62
alb,Albania,1931,37.53
alb,Albania,1932,38.44
alb,Albania,1933,39.35
alb,Albania,1934,40.25
alb,Albania,1935,41.16
alb,Albania,1936,42.07
alb,Albania,1937,42.98
alb,Albania,1938,43.89
alb,Albania,1939,43.44
alb,Albania,1940,42.43
alb,Albania,1941,41.96
alb,Albania,1942,40.48
alb,Albania,1943,37.48
alb,Albania,1944,34.48
alb,Albania,1945,47.66
alb,Albania,1946,50.73
alb,Albania,1947,52.28
alb,Albania,1948,53.22
alb,Albania,1949,54.16
alb,Albania,1950,55.1
alb,Albania,1951,55.6
alb,Albania,1952,56.2
alb,Albania,1953,56.7
alb,Albania,1954,57.3
alb,Albania,1955,58.0
alb,Albania,1956,58.8
alb,Albania,1957,59.7
alb,Albania,1958,60.5
alb,Albania,1959,61.2
alb,Albania,1960,61.8
alb,Albania,1961,62.4
alb,Albania,1962,62.8
alb,Albania,1963,63.4
alb,Albania,1964,64.0
alb,Albania,1965,64.6
alb,Albania,1966,65.1
alb,Albania,1967,65.6
alb,Albania,1968,66.1
alb,Albania,1969,66.5
alb,Albania,1970,67.0
alb,Albania,1971,67.6
alb,Albania,1972,68.1
alb,Albania,1973,68.7
alb,Albania,1974,69.2
alb,Albania,1975,69.7
alb,Albania,1976,70.1
alb,Albania,1977,70.5
alb,Albania,1978,70.8
alb,Albania,1979,71.1
alb,Albania,1980,71.3
alb,Albania,1981,71.4
alb,Albania,1982,71.5
alb,Albania,1983,71.5
alb,Albania,1984,71.5
alb,Albania,1985,71.4
alb,Albania,1986,71.6
alb,Albania,1987,71.7
alb,Albania,1988,71.7
alb,Albania,1989,71.8
alb,Albania,1990,71.9
alb,Albania,1991,72.1
alb,Albania,1992,72.5
alb,Albania,1993,72.9
alb,Albania,1994,73.3
alb,Albania,1995,73.6
alb,Albania,1996,73.7
alb,Albania,1997,72.2
alb,Albania,1998,74.5
alb,Albania,1999,74.9
alb,Albania,2000,75.1
alb,Albania,2001,75.5
alb,Albania,2002,75.6
alb,Albania,2003,75.7
alb,Albania,2004,76.0
alb,Albania,2005,76.3
alb,Albania,2006,76.9
alb,Albania,2007,77.4
alb,Albania,2008,77.6
alb,Albania,2009,77.9
alb,Albania,2010,78.1
alb,Albania,2011,78.3
alb,Albania,2012,78.4
alb,Albania,2013,78.5
alb,Albania,2014,78.5
alb,Albania,2015,78.5
alb,Albania,2016,78.7
alb,Albania,2017,78.8
alb,Albania,2018,78.9
alb,Albania,2019,78.9
alb,Albania,2020,77.4
alb,Albania,2021,76.9
alb,Albania,2022,78.7
alb,Albania,2023,79.6
alb,Albania,2024,79.8
alb,Albania,2025,80.0
and,Andorra,1950,70.0
and,Andorra,1951,70.3
and,Andorra,1952,70.6
and,Andorra,1953,71.0
and,Andorra,1954,71.3
and,Andorra,1955,71.6
and,Andorra,1956,71.8
and,Andorra,1957,72.1
and,Andorra,1958,72.4
and,Andorra,1959,72.6
and,Andorra,1960,72.9
and,Andorra,1961,73.1
and,Andorra,1962,73.4
and,Andorra,1963,73.6
and,Andorra,1964,73.9
and,Andorra,1965,74.1
and,Andorra,1966,74.3
and,Andorra,1967,74.6
and,Andorra,1968,74.9
and,Andorra,1969,75.2
and,Andorra,1970,75.4
and,Andorra,1971,75.6
and,Andorra,1972,75.8
and,Andorra,1973,76.1
and,Andorra,1974,76.4
and,Andorra,1975,76.7
and,Andorra,1976,76.8
and,Andorra,1977,77.1
and,Andorra,1978,77.4
and,Andorra,1979,77.6
and,Andorra,1980,77.8
and,Andorra,1981,77.8
and,Andorra,1982,78.0
and,Andorra,1983,78.3
and,Andorra,1984,78.5
and,Andorra,1985,78.6
and,Andorra,1986,78.7
and,Andorra,1987,78.9
and,Andorra,1988,79.1
and,Andorra,1989,79.2
and,Andorra,1990,79.4
and,Andorra,1991,79.5
and,Andorra,1992,79.7
and,Andorra,1993,79.8
and,Andorra,1994,80.0
and,Andorra,1995,80.1
and,Andorra,1996,80.3
and,Andorra,1997,80.4
and,Andorra,1998,80.6
and,Andorra,1999,80.7
and,Andorra,2000,80.8
and,Andorra,2001,81.2
and,Andorra,2002,81.4
and,Andorra,2003,81.7
and,Andorra,2004,81.9
and,Andorra,2005,82.1
and,Andorra,2006,82.3
and,Andorra,2007,82.5
and,Andorra,2008,82.6
and,Andorra,2009,82.7
and,Andorra,2010,82.7
and,Andorra,2011,82.9
and,Andorra,2012,83.1
and,Andorra,2013,83.2
and,Andorra,2014,83.3
and,Andorra,2015,83.4
and,Andorra,2016,83.6
and,Andorra,2017,83.7
and,Andorra,2018,83.8
and,Andorra,2019,83.9
and,Andorra,2020,82.7
and,Andorra,2021,83.4
and,Andorra,2022,83.2
and,Andorra,2023,83.9
and,Andorra,2024,84.1
and,Andorra,2025,84.2
are,UAE,1900,32.14
are,UAE,1901,32.17
are,UAE,1902,32.2
are,UAE,1903,32.23
are,UAE,1904,32.26
are,UAE,1905,32.28
are,UAE,1906,32.31
are,UAE,1907,32.34
are,UAE,1908,32.37
are,UAE,1909,32.4
are,UAE,1910,32.43
are,UAE,1911,32.46
are,UAE,1912,32.49
are,UAE,1913,32.52
are,UAE,1914,32.54
are,UAE,1915,32.57
are,UAE,1916,32.6
are,UAE,1917,32.63
are,UAE,1918,27.07
are,UAE,1919,32.69
are,UAE,1920,32.72
are,UAE,1921,32.75
are,UAE,1922,32.77
are,UAE,1923,32.8
are,UAE,1924,32.83
are,UAE,1925,32.86
are,UAE,1926,32.89
are,UAE,1927,32.92
are,UAE,1928,32.95
are,UAE,1929,32.98
are,UAE,1930,33.01
are,UAE,1931,33.03
are,UAE,1932,33.06
are,UAE,1933,33.09
are,UAE,1934,33.12
are,UAE,1935,33.15
are,UAE,1936,33.18
are,UAE,1937,33.21
are,UAE,1938,33.24
are,UAE,1939,33.26
are,UAE,1940,33.29
are,UAE,1941,33.3
are,UAE,1942,33.31
are,UAE,1943,33.33
are,UAE,1944,33.33
are,UAE,1945,33.34
are,UAE,1946,35.68
are,UAE,1947,38.04
are,UAE,1948,40.39
are,UAE,1949,42.74
are,UAE,1950,45.1
are,UAE,1951,45.9
are,UAE,1952,46.8
are,UAE,1953,47.4
are,UAE,1954,48.2
are,UAE,1955,49.0
are,UAE,1956,49.7
are,UAE,1957,50.3
are,UAE,1958,51.0
are,UAE,1959,51.7
are,UAE,1960,52.4
are,UAE,1961,53.1
are,UAE,1962,53.8
are,UAE,1963,54.5
are,UAE,1964,55.3
are,UAE,1965,56.1
are,UAE,1966,56.9
are,UAE,1967,57.7
are,UAE,1968,58.4
are,UAE,1969,59.1
are,UAE,1970,59.5
are,UAE,1971,60.5
are,UAE,1972,61.2
are,UAE,1973,61.8
are,UAE,1974,62.3
are,UAE,1975,62.9
are,UAE,1976,63.4
are,UAE,1977,63.9
are,UAE,1978,64.3
are,UAE,1979,64.6
are,UAE,1980,65.1
are,UAE,1981,65.8
are,UAE,1982,66.5
are,UAE,1983,66.8
are,UAE,1984,67.9
are,UAE,1985,68.5
are,UAE,1986,69.0
are,UAE,1987,69.4
are,UAE,1988,69.7
are,UAE,1989,70.0
are,UAE,1990,70.4
are,UAE,1991,70.8
are,UAE,1992,71.2
are,UAE,1993,71.4
are,UAE,1994,71.6
are,UAE,1995,71.9
are,UAE,1996,72.2
are,UAE,1997,72.4
are,UAE,1998,72.4
are,UAE,1999,72.5
are,UAE,2000,72.7
are,UAE,2001,72.9
are,UAE,2002,73.4
are,UAE,2003,73.9
are,UAE,2004,74.2
are,UAE,2005,74.6
are,UAE,2006,74.9
are,UAE,2007,75.1
are,UAE,2008,75.4
are,UAE,2009,75.9
are,UAE,2010,76.5
are,UAE,2011,77.0
are,UAE,2012,77.5
are,UAE,2013,78.0
are,UAE,2014,78.3
are,UAE,2015,78.5
are,UAE,2016,78.9
are,UAE,2017,79.2
are,UAE,2018,79.5
are,UAE,2019,79.8
are,UAE,2020,79.5
are,UAE,2021,79.5
are,UAE,2022,80.1
are,UAE,2023,80.1
are,UAE,2024,80.29
are,UAE,2025,80.39
arg,Argentina,1900,37.27
arg,Argentina,1901,37.87
arg,Argentina,1902,38.47
arg,Argentina,1903,39.07
arg,Argentina,1904,39.67
arg,Argentina,1905,40.26
arg,Argentina,1906,41.04
arg,Argentina,1907,41.83
arg,Argentina,1908,42.61
arg,Argentina,1909,43.39
arg,Argentina,1910,44.17
arg,Argentina,1911,44.73
arg,Argentina,1912,45.29
arg,Argentina,1913,45.85
arg,Argentina,1914,46.41
arg,Argentina,1915,46.97
arg,Argentina,1916,47.8
arg,Argentina,1917,48.63
arg,Argentina,1918,42.49
arg,Argentina,1919,50.28
arg,Argentina,1920,51.11
arg,Argentina,1921,51.61
arg,Argentina,1922,52.11
arg,Argentina,1923,52.61
arg,Argentina,1924,53.12
arg,Argentina,1925,53.62
arg,Argentina,1926,53.98
arg,Argentina,1927,54.34
arg,Argentina,1928,54.7
arg,Argentina,1929,55.06
arg,Argentina,1930,55.42
arg,Argentina,1931,55.44
arg,Argentina,1932,55.45
arg,Argentina,1933,55.46
arg,Argentina,1934,55.48
arg,Argentina,1935,55.49
arg,Argentina,1936,56.49
arg,Argentina,1937,57.48
arg,Argentina,1938,58.48
arg,Argentina,1939,59.48
arg,Argentina,1940,60.47
arg,Argentina,1941,61.1
arg,Argentina,1942,61.73
arg,Argentina,1943,62.36
arg,Argentina,1944,62.98
arg,Argentina,1945,63.61
arg,Argentina,1946,63.53
arg,Argentina,1947,63.45
arg,Argentina,1948,63.36
arg,Argentina,1949,63.28
arg,Argentina,1950,63.2
arg,Argentina,1951,63.6
arg,Argentina,1952,64.0
arg,Argentina,1953,64.1
arg,Argentina,1954,64.4
arg,Argentina,1955,64.3
arg,Argentina,1956,64.6
arg,Argentina,1957,64.4
arg,Argentina,1958,65.0
arg,Argentina,1959,65.1
arg,Argentina,1960,65.2
arg,Argentina,1961,65.5
arg,Argentina,1962,65.6
arg,Argentina,1963,65.6
arg,Argentina,1964,65.7
arg,Argentina,1965,65.9
arg,Argentina,1966,66.4
arg,Argentina,1967,66.4
arg,Argentina,1968,66.1
arg,Argentina,1969,65.9
arg,Argentina,1970,66.3
arg,Argentina,1971,66.7
arg,Argentina,1972,67.0
arg,Argentina,1973,67.2
arg,Argentina,1974,67.0
arg,Argentina,1975,67.2
arg,Argentina,1976,66.8
arg,Argentina,1977,67.8
arg,Argentina,1978,69.1
arg,Argentina,1979,69.8
arg,Argentina,1980,70.0
arg,Argentina,1981,70.3
arg,Argentina,1982,71.1
arg,Argentina,1983,70.9
arg,Argentina,1984,70.9
arg,Argentina,1985,71.7
arg,Argentina,1986,72.0
arg,Argentina,1987,71.9
arg,Argentina,1988,72.0
arg,Argentina,1989,72.2
arg,Argentina,1990,72.3
arg,Argentina,1991,72.6
arg,Argentina,1992,72.6
arg,Argentina,1993,72.8
arg,Argentina,1994,73.3
arg,Argentina,1995,73.2
arg,Argentina,1996,73.4
arg,Argentina,1997,73.6
arg,Argentina,1998,73.6
arg,Argentina,1999,73.6
arg,Argentina,2000,74.2
arg,Argentina,2001,74.3
arg,Argentina,2002,74.3
arg,Argentina,2003,74.3
arg,Argentina,2004,74.8
arg,Argentina,2005,75.2
arg,Argentina,2006,75.4
arg,Argentina,2007,75.1
arg,Argentina,2008,75.6
arg,Argentina,2009,75.8
arg,Argentina,2010,75.7
arg,Argentina,2011,76.0
arg,Argentina,2012,76.1
arg,Argentina,2013,76.3
arg,Argentina,2014,76.6
arg,Argentina,2015,76.6
arg,Argentina,2016,76.4
arg,Argentina,2017,76.9
arg,Argentina,2018,77.2
arg,Argentina,2019,77.5
arg,Argentina,2020,76.4
arg,Argentina,2021,74.6
arg,Argentina,2022,76.3
arg,Argentina,2023,77.6
arg,Argentina,2024,77.7
arg,Argentina,2025,77.9
arm,Armenia,1900,34.86
arm,Armenia,1901,35.08
arm,Armenia,1902,35.31
arm,Armenia,1903,35.53
arm,Armenia,1904,35.75
arm,Armenia,1905,35.97
arm,Armenia,1906,36.19
arm,Armenia,1907,36.41
arm,Armenia,1908,36.63
arm,Armenia,1909,36.85
arm,Armenia,1910,37.07
arm,Armenia,1911,39.89
arm,Armenia,1912,40.28
arm,Armenia,1913,38.17
arm,Armenia,1914,37.75
arm,Armenia,1915,37.34
arm,Armenia,1916,37.32
arm,Armenia,1917,34.41
arm,Armenia,1918,25.94
arm,Armenia,1919,35.52
arm,Armenia,1920,26.87
arm,Armenia,1921,36.44
arm,Armenia,1922,37.38
arm,Armenia,1923,38.19
arm,Armenia,1924,40.56
arm,Armenia,1925,39.67
arm,Armenia,1926,42.71
arm,Armenia,1927,42.04
arm,Armenia,1928,43.46
arm,Armenia,1929,42.25
arm,Armenia,1930,41.56
arm,Armenia,1931,40.03
arm,Armenia,1932,37.63
arm,Armenia,1933,31.42
arm,Armenia,1934,43.72
arm,Armenia,1935,45.16
arm,Armenia,1936,46.72
arm,Armenia,1937,45.76
arm,Armenia,1938,47.33
arm,Armenia,1939,49.58
arm,Armenia,1940,47.21
arm,Armenia,1941,26.56
arm,Armenia,1942,23.28
arm,Armenia,1943,21.41
arm,Armenia,1944,28.54
arm,Armenia,1945,37.54
arm,Armenia,1946,53.9
arm,Armenia,1947,46.35
arm,Armenia,1948,53.99
arm,Armenia,1949,56.63
arm,Armenia,1950,58.8
arm,Armenia,1951,58.9
arm,Armenia,1952,59.1
arm,Armenia,1953,59.1
arm,Armenia,1954,59.2
arm,Armenia,1955,59.4
arm,Armenia,1956,59.6
arm,Armenia,1957,59.9
arm,Armenia,1958,60.3
arm,Armenia,1959,60.7
arm,Armenia,1960,61.3
arm,Armenia,1961,62.0
arm,Armenia,1962,62.7
arm,Armenia,1963,63.3
arm,Armenia,1964,64.0
arm,Armenia,1965,64.6
arm,Armenia,1966,65.3
arm,Armenia,1967,65.8
arm,Armenia,1968,66.3
arm,Armenia,1969,66.8
arm,Armenia,1970,67.1
arm,Armenia,1971,67.4
arm,Armenia,1972,67.7
arm,Armenia,1973,68.0
arm,Armenia,1974,68.3
arm,Armenia,1975,68.5
arm,Armenia,1976,68.8
arm,Armenia,1977,69.2
arm,Armenia,1978,69.6
arm,Armenia,1979,70.2
arm,Armenia,1980,70.7
arm,Armenia,1981,71.1
arm,Armenia,1982,71.3
arm,Armenia,1983,71.3
arm,Armenia,1984,71.4
arm,Armenia,1985,71.4
arm,Armenia,1986,71.4
arm,Armenia,1987,71.4
arm,Armenia,1988,55.6
arm,Armenia,1989,70.9
arm,Armenia,1990,70.4
arm,Armenia,1991,69.9
arm,Armenia,1992,69.4
arm,Armenia,1993,69.4
arm,Armenia,1994,69.8
arm,Armenia,1995,70.2
arm,Armenia,1996,70.7
arm,Armenia,1997,71.4
arm,Armenia,1998,72.0
arm,Armenia,1999,72.3
arm,Armenia,2000,72.6
arm,Armenia,2001,72.8
arm,Armenia,2002,72.8
arm,Armenia,2003,72.9
arm,Armenia,2004,73.0
arm,Armenia,2005,73.2
arm,Armenia,2006,73.3
arm,Armenia,2007,73.3
arm,Armenia,2008,73.5
arm,Armenia,2009,73.8
arm,Armenia,2010,74.0
arm,Armenia,2011,74.3
arm,Armenia,2012,74.6
arm,Armenia,2013,75.1
arm,Armenia,2014,75.4
arm,Armenia,2015,75.8
arm,Armenia,2016,76.0
arm,Armenia,2017,76.4
arm,Armenia,2018,77.0
arm,Armenia,2019,77.3
arm,Armenia,2020,70.7
arm,Armenia,2021,75.0
arm,Armenia,2022,77.6
arm,Armenia,2023,79.6
arm,Armenia,2024,79.71
arm,Armenia,2025,79.92
atg,Antigua and Barbuda,1900,33.92
atg,Antigua and Barbuda,1901,33.93
atg,Antigua and Barbuda,1902,33.94
atg,Antigua and Barbuda,1903,33.95
atg,Antigua and Barbuda,1904,33.96
atg,Antigua and Barbuda,1905,33.96
atg,Antigua and Barbuda,1906,33.97
atg,Antigua and Barbuda,1907,33.98
atg,Antigua and Barbuda,1908,33.99
atg,Antigua and Barbuda,1909,33.99
atg,Antigua and Barbuda,1910,34.0
atg,Antigua and Barbuda,1911,34.01
atg,Antigua and Barbuda,1912,34.02
atg,Antigua and Barbuda,1913,34.02
atg,Antigua and Barbuda,1914,34.03
atg,Antigua and Barbuda,1915,34.04
atg,Antigua and Barbuda,1916,34.05
atg,Antigua and Barbuda,1917,34.06
atg,Antigua and Barbuda,1918,22.09
atg,Antigua and Barbuda,1919,34.07
atg,Antigua and Barbuda,1920,34.08
atg,Antigua and Barbuda,1921,34.09
atg,Antigua and Barbuda,1922,34.93
atg,Antigua and Barbuda,1923,35.78
atg,Antigua and Barbuda,1924,36.63
atg,Antigua and Barbuda,1925,37.48
atg,Antigua and Barbuda,1926,38.33
atg,Antigua and Barbuda,1927,39.18
atg,Antigua and Barbuda,1928,40.03
atg,Antigua and Barbuda,1929,40.89
atg,Antigua and Barbuda,1930,41.73
atg,Antigua and Barbuda,1931,42.59
atg,Antigua and Barbuda,1932,43.44
atg,Antigua and Barbuda,1933,44.3
atg,Antigua and Barbuda,1934,45.14
atg,Antigua and Barbuda,1935,46.0
atg,Antigua and Barbuda,1936,46.86
atg,Antigua and Barbuda,1937,47.71
atg,Antigua and Barbuda,1938,48.56
atg,Antigua and Barbuda,1939,49.42
atg,Antigua and Barbuda,1940,50.28
atg,Antigua and Barbuda,1941,51.18
atg,Antigua and Barbuda,1942,52.09
atg,Antigua and Barbuda,1943,52.98
atg,Antigua and Barbuda,1944,53.88
atg,Antigua and Barbuda,1945,54.79
atg,Antigua and Barbuda,1946,55.69
atg,Antigua and Barbuda,1947,56.58
atg,Antigua and Barbuda,1948,57.48
atg,Antigua and Barbuda,1949,58.4
atg,Antigua and Barbuda,1950,59.3
atg,Antigua and Barbuda,1951,59.7
atg,Antigua and Barbuda,1952,59.9
atg,Antigua and Barbuda,1953,60.1
atg,Antigua and Barbuda,1954,60.2
atg,Antigua and Barbuda,1955,60.5
atg,Antigua and Barbuda,1956,60.9
atg,Antigua and Barbuda,1957,61.4
atg,Antigua and Barbuda,1958,62.0
atg,Antigua and Barbuda,1959,62.5
atg,Antigua and Barbuda,1960,63.1
atg,Antigua and Barbuda,1961,63.8
atg,Antigua and Barbuda,1962,64.3
atg,Antigua and Barbuda,1963,64.9
atg,Antigua and Barbuda,1964,65.4
atg,Antigua and Barbuda,1965,65.9
atg,Antigua and Barbuda,1966,66.4
atg,Antigua and Barbuda,1967,66.9
atg,Antigua and Barbuda,1968,67.4
atg,Antigua and Barbuda,1969,67.9
atg,Antigua and Barbuda,1970,68.3
atg,Antigua and Barbuda,1971,68.7
atg,Antigua and Barbuda,1972,69.1
atg,Antigua and Barbuda,1973,69.3
atg,Antigua and Barbuda,1974,69.5
atg,Antigua and Barbuda,1975,69.6
atg,Antigua and Barbuda,1976,69.8
atg,Antigua and Barbuda,1977,69.9
atg,Antigua and Barbuda,1978,70.2
atg,Antigua and Barbuda,1979,70.5
atg,Antigua and Barbuda,1980,70.9
atg,Antigua and Barbuda,1981,71.2
atg,Antigua and Barbuda,1982,71.5
atg,Antigua and Barbuda,1983,71.8
atg,Antigua and Barbuda,1984,72.1
atg,Antigua and Barbuda,1985,72.3
