geo,country,year,population
afg,Afghanistan,1967,10505959.0
afg,Afghanistan,1968,10756922.0
afg,Afghanistan,1969,11017409.0
afg,Afghanistan,1970,11290128.0
afg,Afghanistan,1971,11567667.0
afg,Afghanistan,1972,11853696.0
afg,Afghanistan,1973,12157999.0
afg,Afghanistan,1974,12469127.0
afg,Afghanistan,1975,12773954.0
afg,Afghanistan,1976,13059851.0
afg,Afghanistan,1977,13340756.0
afg,Afghanistan,1978,13611441.0
afg,Afghanistan,1979,13655567.0
afg,Afghanistan,1980,13169311.0
afg,Afghanistan,1981,11937581.0
afg,Afghanistan,1982,10991378.0
afg,Afghanistan,1983,10917982.0
afg,Afghanistan,1984,11190221.0
afg,Afghanistan,1985,11426852.0
afg,Afghanistan,1986,11420074.0
afg,Afghanistan,1987,11387818.0
afg,Afghanistan,1988,11523298.0
afg,Afghanistan,1989,11874088.0
afg,Afghanistan,1990,12045660.0
afg,Afghanistan,1991,12238879.0
afg,Afghanistan,1992,13278974.0
afg,Afghanistan,1993,14943172.0
afg,Afghanistan,1994,16250794.0
afg,Afghanistan,1995,17065836.0
afg,Afghanistan,1996,17763266.0
afg,Afghanistan,1997,18452091.0
afg,Afghanistan,1998,19159996.0
afg,Afghanistan,1999,19887785.0
afg,Afghanistan,2000,20130327.0
afg,Afghanistan,2001,20284307.0
afg,Afghanistan,2002,21378117.0
afg,Afghanistan,2003,22733049.0
afg,Afghanistan,2004,23560654.0
afg,Afghanistan,2005,24404567.0
afg,Afghanistan,2006,25424094.0
afg,Afghanistan,2007,25909852.0
afg,Afghanistan,2008,26482622.0
afg,Afghanistan,2009,27466101.0
afg,Afghanistan,2010,28284089.0
afg,Afghanistan,2011,29347708.0
afg,Afghanistan,2012,30560034.0
afg,Afghanistan,2013,31622704.0
afg,Afghanistan,2014,32792523.0
afg,Afghanistan,2015,33831764.0
afg,Afghanistan,2016,34700612.0
afg,Afghanistan,2017,35688935.0
afg,Afghanistan,2018,36743039.0
afg,Afghanistan,2019,37856121.0
afg,Afghanistan,2020,39068979.0
afg,Afghanistan,2021,40000412.0
afg,Afghanistan,2022,40578842.0
afg,Afghanistan,2023,41454761.0
afg,Afghanistan,2024,42647492.0
afg,Afghanistan,2025,43844111.0
ago,Angola,1900,3140304.0
ago,Angola,1901,3123196.0
ago,Angola,1902,3104276.0
ago,Angola,1903,3083560.0
ago,Angola,1904,3062976.0
ago,Angola,1905,3042524.0
ago,Angola,1906,3022203.0
ago,Angola,1907,3002013.0
ago,Angola,1908,2981952.0
ago,Angola,1909,2964371.0
ago,Angola,1910,2949249.0
ago,Angola,1911,2936568.0
ago,Angola,1912,2926307.0
ago,Angola,1913,2918448.0
ago,Angola,1914,2910605.0
ago,Angola,1915,2902777.0
ago,Angola,1916,2894966.0
ago,Angola,1917,2887171.0
ago,Angola,1918,2875622.0
ago,Angola,1919,2874960.0
ago,Angola,1920,2885302.0
ago,Angola,1921,2906771.0
ago,Angola,1922,2939489.0
ago,Angola,1923,2983582.0
ago,Angola,1924,3028335.0
ago,Angola,1925,3073761.0
ago,Angola,1926,3119867.0
ago,Angola,1927,3166665.0
ago,Angola,1928,3214165.0
ago,Angola,1929,3261716.0
ago,Angola,1930,3309308.0
ago,Angola,1931,3356933.0
ago,Angola,1932,3404583.0
ago,Angola,1933,3452247.0
ago,Angola,1934,3500578.0
ago,Angola,1935,3549586.0
ago,Angola,1936,3599280.0
ago,Angola,1937,3649670.0
ago,Angola,1938,3700766.0
ago,Angola,1939,3755620.0
ago,Angola,1940,3814340.0
ago,Angola,1941,3877037.0
ago,Angola,1942,3943822.0
ago,Angola,1943,4014811.0
ago,Angola,1944,4087077.0
ago,Angola,1945,4160645.0
ago,Angola,1946,4235536.0
ago,Angola,1947,4311776.0
ago,Angola,1948,4389388.0
ago,Angola,1949,4469398.0
ago,Angola,1950,4551869.0
ago,Angola,1951,4602561.0
ago,Angola,1952,4651688.0
ago,Angola,1953,4706359.0
ago,Angola,1954,4766717.0
ago,Angola,1955,4832764.0
ago,Angola,1956,4904270.0
ago,Angola,1957,4980642.0
ago,Angola,1958,5061134.0
ago,Angola,1959,5145102.0
ago,Angola,1960,5231654.0
ago,Angola,1961,5301583.0
ago,Angola,1962,5354310.0
ago,Angola,1963,5408320.0
ago,Angola,1964,5464187.0
ago,Angola,1965,5521981.0
ago,Angola,1966,5581386.0
ago,Angola,1967,5641807.0
ago,Angola,1968,5702699.0
ago,Angola,1969,5763685.0
ago,Angola,1970,5852788.0
ago,Angola,1971,5991102.0
ago,Angola,1972,6174262.0
ago,Angola,1973,6388528.0
ago,Angola,1974,6613367.0
ago,Angola,1975,6842947.0
ago,Angola,1976,7074664.0
ago,Angola,1977,7317829.0
ago,Angola,1978,7576734.0
ago,Angola,1979,7847207.0
ago,Angola,1980,8133872.0
ago,Angola,1981,8435607.0
ago,Angola,1982,8751648.0
ago,Angola,1983,9082983.0
ago,Angola,1984,9425917.0
ago,Angola,1985,9779120.0
ago,Angola,1986,10139450.0
ago,Angola,1987,10497858.0
ago,Angola,1988,10861291.0
ago,Angola,1989,11238562.0
ago,Angola,1990,11626360.0
ago,Angola,1991,12023529.0
ago,Angola,1992,12423712.0
ago,Angola,1993,12827135.0
ago,Angola,1994,13249764.0
ago,Angola,1995,13699778.0
ago,Angola,1996,14170973.0
ago,Angola,1997,14660413.0
ago,Angola,1998,15159370.0
ago,Angola,1999,15667235.0
ago,Angola,2000,16194869.0
ago,Angola,2001,16747208.0
ago,Angola,2002,17327699.0
ago,Angola,2003,17943712.0
ago,Angola,2004,18600423.0
ago,Angola,2005,19291161.0
ago,Angola,2006,20015279.0
ago,Angola,2007,20778561.0
ago,Angola,2008,21578655.0
ago,Angola,2009,22414773.0
ago,Angola,2010,23294825.0
ago,Angola,2011,24218352.0
ago,Angola,2012,25177394.0
ago,Angola,2013,26165620.0
ago,Angola,2014,27160769.0
ago,Angola,2015,28157798.0
ago,Angola,2016,29183070.0
ago,Angola,2017,30234839.0
ago,Angola,2018,31297155.0
ago,Angola,2019,32375632.0
ago,Angola,2020,33451132.0
ago,Angola,2021,34532429.0
ago,Angola,2022,35635029.0
ago,Angola,2023,36749906.0
ago,Angola,2024,37885849.0
ago,Angola,2025,39040039.0
alb,Albania,1900,803696.0
alb,Albania,1901,811194.0
alb,Albania,1902,818623.0
alb,Albania,1903,825981.0
alb,Albania,1904,833404.0
alb,Albania,1905,840894.0
alb,Albania,1906,848452.0
alb,Albania,1907,856077.0
alb,Albania,1908,863771.0
alb,Albania,1909,871105.0
alb,Albania,1910,878073.0
alb,Albania,1911,884669.0
alb,Albania,1912,890886.0
alb,Albania,1913,896719.0
alb,Albania,1914,902590.0
alb,Albania,1915,908499.0
alb,Albania,1916,914447.0
alb,Albania,1917,920434.0
alb,Albania,1918,926367.0
alb,Albania,1919,932112.0
alb,Albania,1920,937666.0
alb,Albania,1921,943027.0
alb,Albania,1922,948193.0
alb,Albania,1923,953161.0
alb,Albania,1924,958156.0
alb,Albania,1925,963176.0
alb,Albania,1926,968222.0
alb,Albania,1927,973295.0
alb,Albania,1928,978395.0
alb,Albania,1929,984523.0
alb,Albania,1930,991694.0
alb,Albania,1931,999925.0
alb,Albania,1932,1009231.0
alb,Albania,1933,1019629.0
alb,Albania,1934,1030135.0
alb,Albania,1935,1040749.0
alb,Albania,1936,1051472.0
alb,Albania,1937,1062305.0
alb,Albania,1938,1073250.0
alb,Albania,1939,1084704.0
alb,Albania,1940,1096676.0
alb,Albania,1941,1109176.0
alb,Albania,1942,1122215.0
alb,Albania,1943,1135803.0
alb,Albania,1944,1149556.0
alb,Albania,1945,1163476.0
alb,Albania,1946,1177564.0
alb,Albania,1947,1191822.0
alb,Albania,1948,1206253.0
alb,Albania,1949,1224875.0
alb,Albania,1950,1247851.0
alb,Albania,1951,1276366.0
alb,Albania,1952,1308360.0
alb,Albania,1953,1343575.0
alb,Albania,1954,1381087.0
alb,Albania,1955,1418850.0
alb,Albania,1956,1456820.0
alb,Albania,1957,1497956.0
alb,Albania,1958,1543978.0
alb,Albania,1959,1595011.0
alb,Albania,1960,1649387.0
alb,Albania,1961,1698791.0
alb,Albania,1962,1743733.0
alb,Albania,1963,1791285.0
alb,Albania,1964,1841441.0
alb,Albania,1965,1894312.0
alb,Albania,1966,1950044.0
alb,Albania,1967,2008521.0
alb,Albania,1968,2068841.0
alb,Albania,1969,2126875.0
alb,Albania,1970,2181220.0
alb,Albania,1971,2234992.0
alb,Albania,1972,2289265.0
alb,Albania,1973,2344105.0
alb,Albania,1974,2399401.0
alb,Albania,1975,2454859.0
alb,Albania,1976,2510580.0
alb,Albania,1977,2566599.0
alb,Albania,1978,2624621.0
alb,Albania,1979,2681385.0
alb,Albania,1980,2735416.0
alb,Albania,1981,2790413.0
alb,Albania,1982,2846907.0
alb,Albania,1983,2905130.0
alb,Albania,1984,2964958.0
alb,Albania,1985,3026242.0
alb,Albania,1986,3087652.0
alb,Albania,1987,3148838.0
alb,Albania,1988,3212919.0
alb,Albania,1989,3260374.0
alb,Albania,1990,3277966.0
alb,Albania,1991,3282602.0
alb,Albania,1992,3282501.0
alb,Albania,1993,3277825.0
alb,Albania,1994,3269410.0
alb,Albania,1995,3258567.0
alb,Albania,1996,3245678.0
alb,Albania,1997,3229660.0
alb,Albania,1998,3210133.0
alb,Albania,1999,3188595.0
alb,Albania,2000,3166148.0
alb,Albania,2001,3147943.0
alb,Albania,2002,3134092.0
alb,Albania,2003,3118088.0
alb,Albania,2004,3098657.0
alb,Albania,2005,3076159.0
alb,Albania,2006,3050809.0
alb,Albania,2007,3022887.0
alb,Albania,2008,2992930.0
alb,Albania,2009,2961479.0
alb,Albania,2010,2928722.0
alb,Albania,2011,2911504.0
alb,Albania,2012,2910004.0
alb,Albania,2013,2907573.0
alb,Albania,2014,2903749.0
alb,Albania,2015,2898632.0
alb,Albania,2016,2897867.0
alb,Albania,2017,2898242.0
alb,Albania,2018,2894231.0
alb,Albania,2019,2885010.0
alb,Albania,2020,2871954.0
alb,Albania,2021,2849635.0
alb,Albania,2022,2827608.0
alb,Albania,2023,2811655.0
alb,Albania,2024,2791765.0
alb,Albania,2025,2771508.0
and,Andorra,1900,4517.0
and,Andorra,1901,4546.0
and,Andorra,1902,4575.0
and,Andorra,1903,4605.0
and,Andorra,1904,4634.0
and,Andorra,1905,4664.0
and,Andorra,1906,4694.0
and,Andorra,1907,4724.0
and,Andorra,1908,4754.0
and,Andorra,1909,4796.0
and,Andorra,1910,4849.0
and,Andorra,1911,4913.0
and,Andorra,1912,4990.0
and,Andorra,1913,5078.0
and,Andorra,1914,5168.0
and,Andorra,1915,5260.0
and,Andorra,1916,5353.0
and,Andorra,1917,5448.0
and,Andorra,1918,5549.0
and,Andorra,1919,5609.0
and,Andorra,1920,5629.0
and,Andorra,1921,5609.0
and,Andorra,1922,5549.0
and,Andorra,1923,5448.0
and,Andorra,1924,5350.0
and,Andorra,1925,5253.0
and,Andorra,1926,5158.0
and,Andorra,1927,5065.0
and,Andorra,1928,4974.0
and,Andorra,1929,4911.0
and,Andorra,1930,4878.0
and,Andorra,1931,4873.0
and,Andorra,1932,4897.0
and,Andorra,1933,4949.0
and,Andorra,1934,5001.0
and,Andorra,1935,5054.0
and,Andorra,1936,5108.0
and,Andorra,1937,5162.0
and,Andorra,1938,5217.0
and,Andorra,1939,5273.0
and,Andorra,1940,5329.0
and,Andorra,1941,5385.0
and,Andorra,1942,5442.0
and,Andorra,1943,5500.0
and,Andorra,1944,5558.0
and,Andorra,1945,5617.0
and,Andorra,1946,5677.0
and,Andorra,1947,5737.0
and,Andorra,1948,5798.0
and,Andorra,1949,5884.0
and,Andorra,1950,5996.0
and,Andorra,1951,5819.0
and,Andorra,1952,5455.0
and,Andorra,1953,5323.0
and,Andorra,1954,5602.0
and,Andorra,1955,6165.0
and,Andorra,1956,6765.0
and,Andorra,1957,7399.0
and,Andorra,1958,8068.0
and,Andorra,1959,8771.0
and,Andorra,1960,9510.0
and,Andorra,1961,10283.0
and,Andorra,1962,11086.0
and,Andorra,1963,11915.0
and,Andorra,1964,12764.0
and,Andorra,1965,13634.0
and,Andorra,1966,14626.0
and,Andorra,1967,15837.0
and,Andorra,1968,17176.0
and,Andorra,1969,18555.0
and,Andorra,1970,19977.0
and,Andorra,1971,21442.0
and,Andorra,1972,22957.0
and,Andorra,1973,24523.0
and,Andorra,1974,26130.0
and,Andorra,1975,27773.0
and,Andorra,1976,29436.0
and,Andorra,1977,31097.0
and,Andorra,1978,32735.0
and,Andorra,1979,34306.0
and,Andorra,1980,35782.0
and,Andorra,1981,37169.0
and,Andorra,1982,38764.0
and,Andorra,1983,40565.0
and,Andorra,1984,42273.0
and,Andorra,1985,43825.0
and,Andorra,1986,45734.0
and,Andorra,1987,47653.0
and,Andorra,1988,49416.0
and,Andorra,1989,50620.0
and,Andorra,1990,52597.0
and,Andorra,1991,56667.0
and,Andorra,1992,60200.0
and,Andorra,1993,63272.0
and,Andorra,1994,64612.0
and,Andorra,1995,63912.0
and,Andorra,1996,63984.0
and,Andorra,1997,64700.0
and,Andorra,1998,65382.0
and,Andorra,1999,65710.0
and,Andorra,2000,65685.0
and,Andorra,2001,65852.0
and,Andorra,2002,66506.0
and,Andorra,2003,69486.0
and,Andorra,2004,74325.0
and,Andorra,2005,77421.0
and,Andorra,2006,79585.0
and,Andorra,2007,81877.0
and,Andorra,2008,83495.0
and,Andorra,2009,83888.0
and,Andorra,2010,80706.0
and,Andorra,2011,77783.0
and,Andorra,2012,76834.0
and,Andorra,2013,75194.0
and,Andorra,2014,73737.0
and,Andorra,2015,72174.0
and,Andorra,2016,72181.0
and,Andorra,2017,73763.0
and,Andorra,2018,75162.0
and,Andorra,2019,76474.0
and,Andorra,2020,77380.0
and,Andorra,2021,78364.0
and,Andorra,2022,79705.0
and,Andorra,2023,80856.0
and,Andorra,2024,81938.0
and,Andorra,2025,82904.0
are,UAE,1900,48894.0
are,UAE,1901,49204.0
are,UAE,1902,49516.0
are,UAE,1903,49831.0
are,UAE,1904,50147.0
are,UAE,1905,50465.0
are,UAE,1906,50785.0
are,UAE,1907,51107.0
are,UAE,1908,51432.0
are,UAE,1909,51784.0
are,UAE,1910,52165.0
are,UAE,1911,52575.0
are,UAE,1912,53014.0
are,UAE,1913,53482.0
are,UAE,1914,53955.0
are,UAE,1915,54433.0
are,UAE,1916,54914.0
are,UAE,1917,55400.0
are,UAE,1918,55870.0
are,UAE,1919,56344.0
are,UAE,1920,56823.0
are,UAE,1921,57305.0
are,UAE,1922,57792.0
are,UAE,1923,58283.0
are,UAE,1924,58778.0
are,UAE,1925,59277.0
are,UAE,1926,59780.0
are,UAE,1927,60288.0
are,UAE,1928,60800.0
are,UAE,1929,61316.0
are,UAE,1930,61837.0
are,UAE,1931,62362.0
are,UAE,1932,62892.0
are,UAE,1933,63426.0
are,UAE,1934,63964.0
are,UAE,1935,64508.0
are,UAE,1936,65055.0
are,UAE,1937,65608.0
are,UAE,1938,66165.0
are,UAE,1939,66727.0
are,UAE,1940,67294.0
are,UAE,1941,67865.0
are,UAE,1942,68441.0
are,UAE,1943,69023.0
are,UAE,1944,69609.0
are,UAE,1945,70200.0
are,UAE,1946,70796.0
are,UAE,1947,71397.0
are,UAE,1948,72004.0
are,UAE,1949,73035.0
are,UAE,1950,74512.0
are,UAE,1951,79540.0
are,UAE,1952,84761.0
are,UAE,1953,90147.0
are,UAE,1954,95653.0
are,UAE,1955,101258.0
are,UAE,1956,106963.0
are,UAE,1957,112784.0
are,UAE,1958,118762.0
are,UAE,1959,124937.0
are,UAE,1960,131334.0
are,UAE,1961,137989.0
are,UAE,1962,144946.0
are,UAE,1963,152211.0
are,UAE,1964,159692.0
are,UAE,1965,167103.0
are,UAE,1966,173976.0
are,UAE,1967,179700.0
are,UAE,1968,199416.0
are,UAE,1969,239660.0
are,UAE,1970,286536.0
are,UAE,1971,335027.0
are,UAE,1972,385014.0
are,UAE,1973,436399.0
are,UAE,1974,489087.0
are,UAE,1975,542856.0
are,UAE,1976,615866.0
are,UAE,1977,710209.0
are,UAE,1978,809274.0
are,UAE,1979,912010.0
are,UAE,1980,1015700.0
are,UAE,1981,1099855.0
are,UAE,1982,1166370.0
are,UAE,1983,1235305.0
are,UAE,1984,1305996.0
are,UAE,1985,1377911.0
are,UAE,1986,1467383.0
are,UAE,1987,1574244.0
are,UAE,1988,1681788.0
are,UAE,1989,1789851.0
are,UAE,1990,1898220.0
are,UAE,1991,2006626.0
are,UAE,1992,2114730.0
are,UAE,1993,2222093.0
are,UAE,1994,2328188.0
are,UAE,1995,2434662.0
are,UAE,1996,2597564.0
are,UAE,1997,2817410.0
are,UAE,1998,3040421.0
are,UAE,1999,3266009.0
are,UAE,2000,3493575.0
are,UAE,2001,3723590.0
are,UAE,2002,3956826.0
are,UAE,2003,4192457.0
are,UAE,2004,4428967.0
are,UAE,2005,4664790.0
are,UAE,2006,5009100.0
are,UAE,2007,5624635.0
are,UAE,2008,6302664.0
are,UAE,2009,6707058.0
are,UAE,2010,6938363.0
are,UAE,2011,7199423.0
are,UAE,2012,7497118.0
are,UAE,2013,7831847.0
are,UAE,2014,8236874.0
are,UAE,2015,8674633.0
are,UAE,2016,9030873.0
are,UAE,2017,9234327.0
are,UAE,2018,9346870.0
are,UAE,2019,9377847.0
are,UAE,2020,9448524.0
are,UAE,2021,9789048.0
are,UAE,2022,10242086.0
are,UAE,2023,10642081.0
are,UAE,2024,11027129.0
are,UAE,2025,11346000.0
arg,Argentina,1900,4685149.0
arg,Argentina,1901,4855566.0
arg,Argentina,1902,5036726.0
arg,Argentina,1903,5229179.0
arg,Argentina,1904,5428987.0
arg,Argentina,1905,5636429.0
arg,Argentina,1906,5851797.0
arg,Argentina,1907,6075395.0
arg,Argentina,1908,6307536.0
arg,Argentina,1909,6532191.0
arg,Argentina,1910,6748648.0
arg,Argentina,1911,6956157.0
arg,Argentina,1912,7153927.0
arg,Argentina,1913,7341125.0
arg,Argentina,1914,7533221.0
arg,Argentina,1915,7730344.0
arg,Argentina,1916,7932625.0
arg,Argentina,1917,8140198.0
arg,Argentina,1918,8354165.0
arg,Argentina,1919,8580100.0
arg,Argentina,1920,8818506.0
arg,Argentina,1921,9069908.0
arg,Argentina,1922,9334847.0
arg,Argentina,1923,9613888.0
arg,Argentina,1924,9901269.0
arg,Argentina,1925,10197241.0
arg,Argentina,1926,10502060.0
arg,Argentina,1927,10815991.0
arg,Argentina,1928,11139307.0
arg,Argentina,1929,11443357.0
arg,Argentina,1930,11727056.0
arg,Argentina,1931,11989276.0
arg,Argentina,1932,12228847.0
arg,Argentina,1933,12444554.0
arg,Argentina,1934,12664066.0
arg,Argentina,1935,12887450.0
arg,Argentina,1936,13114774.0
arg,Argentina,1937,13346108.0
arg,Argentina,1938,13581523.0
arg,Argentina,1939,13825703.0
arg,Argentina,1940,14078892.0
arg,Argentina,1941,14341341.0
arg,Argentina,1942,14613304.0
arg,Argentina,1943,14895043.0
arg,Argentina,1944,15182214.0
arg,Argentina,1945,15474922.0
arg,Argentina,1946,15773273.0
arg,Argentina,1947,16077376.0
arg,Argentina,1948,16387342.0
arg,Argentina,1949,16700887.0
arg,Argentina,1950,17018036.0
arg,Argentina,1951,17356467.0
arg,Argentina,1952,17698877.0
arg,Argentina,1953,18041302.0
arg,Argentina,1954,18381213.0
arg,Argentina,1955,18716029.0
arg,Argentina,1956,19049964.0
arg,Argentina,1957,19383035.0
arg,Argentina,1958,19714253.0
arg,Argentina,1959,20049609.0
arg,Argentina,1960,20386045.0
arg,Argentina,1961,20726276.0
arg,Argentina,1962,21072538.0
arg,Argentina,1963,21421705.0
arg,Argentina,1964,21769453.0
arg,Argentina,1965,22112629.0
arg,Argentina,1966,22453893.0
arg,Argentina,1967,22799059.0
arg,Argentina,1968,23150583.0
arg,Argentina,1969,23508711.0
arg,Argentina,1970,23878327.0
arg,Argentina,1971,24257208.0
arg,Argentina,1972,24644328.0
arg,Argentina,1973,25046005.0
arg,Argentina,1974,25461351.0
arg,Argentina,1975,25874107.0
arg,Argentina,1976,26282283.0
arg,Argentina,1977,26701805.0
arg,Argentina,1978,27132158.0
arg,Argentina,1979,27568895.0
arg,Argentina,1980,28011596.0
arg,Argentina,1981,28463959.0
arg,Argentina,1982,28924262.0
arg,Argentina,1983,29391332.0
arg,Argentina,1984,29863093.0
arg,Argentina,1985,30336441.0
arg,Argentina,1986,30811980.0
arg,Argentina,1987,31291762.0
arg,Argentina,1988,31780532.0
arg,Argentina,1989,32270948.0
arg,Argentina,1990,32755901.0
arg,Argentina,1991,33230294.0
arg,Argentina,1992,33693527.0
arg,Argentina,1993,34152717.0
arg,Argentina,1994,34613491.0
arg,Argentina,1995,35070020.0
arg,Argentina,1996,35513793.0
arg,Argentina,1997,35947791.0
arg,Argentina,1998,36372860.0
arg,Argentina,1999,36794682.0
arg,Argentina,2000,37213984.0
arg,Argentina,2001,37624825.0
arg,Argentina,2002,38029349.0
arg,Argentina,2003,38424282.0
arg,Argentina,2004,38815916.0
arg,Argentina,2005,39216789.0
arg,Argentina,2006,39622115.0
arg,Argentina,2007,40016763.0
arg,Argentina,2008,40424148.0
arg,Argentina,2009,40854831.0
arg,Argentina,2010,41288694.0
arg,Argentina,2011,41730660.0
arg,Argentina,2012,42161721.0
arg,Argentina,2013,42582455.0
arg,Argentina,2014,43024071.0
arg,Argentina,2015,43477012.0
arg,Argentina,2016,43900313.0
arg,Argentina,2017,44288894.0
arg,Argentina,2018,44654882.0
arg,Argentina,2019,44973465.0
arg,Argentina,2020,45191965.0
arg,Argentina,2021,45312281.0
arg,Argentina,2022,45407904.0
arg,Argentina,2023,45538401.0
arg,Argentina,2024,45696159.0
arg,Argentina,2025,45851378.0
arm,Armenia,1900,862227.0
arm,Armenia,1901,870216.0
arm,Armenia,1902,878279.0
arm,Armenia,1903,886416.0
arm,Armenia,1904,894630.0
arm,Armenia,1905,902919.0
arm,Armenia,1906,911285.0
arm,Armenia,1907,919728.0
arm,Armenia,1908,928250.0
arm,Armenia,1909,936851.0
arm,Armenia,1910,945531.0
arm,Armenia,1911,954292.0
arm,Armenia,1912,963134.0
arm,Armenia,1913,972058.0
arm,Armenia,1914,981064.0
arm,Armenia,1915,990155.0
arm,Armenia,1916,999329.0
arm,Armenia,1917,1008588.0
arm,Armenia,1918,1017843.0
arm,Armenia,1919,1027184.0
arm,Armenia,1920,1036610.0
arm,Armenia,1921,1046122.0
arm,Armenia,1922,1055722.0
arm,Armenia,1923,1065410.0
arm,Armenia,1924,1075187.0
arm,Armenia,1925,1085054.0
arm,Armenia,1926,1095011.0
arm,Armenia,1927,1105059.0
arm,Armenia,1928,1115200.0
arm,Armenia,1929,1125434.0
arm,Armenia,1930,1135761.0
arm,Armenia,1931,1146184.0
arm,Armenia,1932,1156702.0
arm,Armenia,1933,1167316.0
arm,Armenia,1934,1178028.0
arm,Armenia,1935,1188839.0
arm,Armenia,1936,1199748.0
arm,Armenia,1937,1210758.0
arm,Armenia,1938,1221868.0
arm,Armenia,1939,1233081.0
arm,Armenia,1940,1244397.0
arm,Armenia,1941,1255816.0
arm,Armenia,1942,1267340.0
arm,Armenia,1943,1278970.0
arm,Armenia,1944,1290707.0
arm,Armenia,1945,1302551.0
arm,Armenia,1946,1314504.0
arm,Armenia,1947,1326567.0
arm,Armenia,1948,1338740.0
arm,Armenia,1949,1357426.0
arm,Armenia,1950,1382895.0
arm,Armenia,1951,1417284.0
arm,Armenia,1952,1454107.0
arm,Armenia,1953,1493578.0
arm,Armenia,1954,1535978.0
arm,Armenia,1955,1581508.0
arm,Armenia,1956,1630819.0
arm,Armenia,1957,1684134.0
arm,Armenia,1958,1740884.0
arm,Armenia,1959,1801008.0
arm,Armenia,1960,1863705.0
arm,Armenia,1961,1927484.0
arm,Armenia,1962,1991689.0
arm,Armenia,1963,2056023.0
arm,Armenia,1964,2120135.0
arm,Armenia,1965,2183635.0
arm,Armenia,1966,2246159.0
arm,Armenia,1967,2307492.0
arm,Armenia,1968,2367319.0
arm,Armenia,1969,2424030.0
arm,Armenia,1970,2475633.0
arm,Armenia,1971,2525345.0
arm,Armenia,1972,2577079.0
arm,Armenia,1973,2630860.0
arm,Armenia,1974,2686445.0
arm,Armenia,1975,2743660.0
arm,Armenia,1976,2818165.0
arm,Armenia,1977,2912827.0
arm,Armenia,1978,3012807.0
arm,Armenia,1979,3078501.0
arm,Armenia,1980,3107415.0
arm,Armenia,1981,3135349.0
arm,Armenia,1982,3163144.0
arm,Armenia,1983,3191539.0
arm,Armenia,1984,3224547.0
arm,Armenia,1985,3260432.0
arm,Armenia,1986,3294847.0
arm,Armenia,1987,3328520.0
arm,Armenia,1988,3355125.0
arm,Armenia,1989,3443100.0
arm,Armenia,1990,3552128.0
arm,Armenia,1991,3613977.0
arm,Armenia,1992,3571861.0
arm,Armenia,1993,3453332.0
arm,Armenia,1994,3364610.0
arm,Armenia,1995,3307581.0
arm,Armenia,1996,3278735.0
arm,Armenia,1997,3246289.0
arm,Armenia,1998,3208401.0
arm,Armenia,1999,3167286.0
arm,Armenia,2000,3125628.0
arm,Armenia,2001,3084349.0
arm,Armenia,2002,3055630.0
